SEC_EJE,ESTADO,CLASIFICACION,USUARIO_ENVIO_ID,TIPO_META,ORIGEN_INFORMACION,CORREO,PERIODO,USUARIO_FECHA_ENVIO,ANO_APLICACION,IND_RESOL_ALCAL_ADJUNTO,FECHA_RESOL_ALCAL_ADJUNTO,SEC_EJEC,USUARIO_CREACION_FECHA
,A,D,0,2,1, ,1, ,2023,A,27/06/2023 10:29:57,301135,26/05/2023 12:25:35
,A,D,0,2,1, ,1, ,2023,A,30/06/2023 17:41:47,301137,26/05/2023 12:25:35
,A,B,0,2,1, ,1, ,2023,A,23/06/2023 09:29:38,301140,26/05/2023 12:25:35
,A,E,0,2,1, ,1, ,2023,P,0,301142,26/05/2023 12:25:36
,A,E,0,2,1, ,1, ,2023,P,0,301143,26/05/2023 12:25:36
,A,E,0,2,1, ,1, ,2023,P,0,301146,26/05/2023 12:25:36
,A,D,0,2,1, ,1, ,2023,A,30/06/2023 09:53:23,301147,26/05/2023 12:25:36
,A,B,0,2,1, ,1, ,2023,P,0,301148,26/05/2023 12:25:36
,A,E,0,2,1, ,1, ,2023,P,0,301156,26/05/2023 12:25:36
,A,B,0,2,1, ,1, ,2023,A,30/06/2023 23:38:38,301171,26/05/2023 12:25:36
,A,E,0,2,1, ,1, ,2023,P,0,301173,26/05/2023 12:25:36
,A,D,0,2,1, ,1, ,2023,A,16/06/2023 13:57:02,301174,26/05/2023 12:25:36
,A,E,0,2,1, ,1, ,2023,P,0,301175,26/05/2023 12:25:36
,A,B,0,2,1, ,1, ,2023,A,13/06/2023 17:30:09,301176,26/05/2023 12:25:36
,A,B,0,2,1, ,1, ,2023,A,28/06/2023 23:33:49,301197,26/05/2023 12:25:36
,A,E,0,2,1, ,1, ,2023,P,0,301211,26/05/2023 12:25:36
,A,E,0,2,1, ,1, ,2023,P,0,301213,26/05/2023 12:25:36
,A,E,0,2,1, ,1, ,2023,P,0,301214,26/05/2023 12:25:36
,A,E,0,2,1, ,1, ,2023,P,0,301215,26/05/2023 12:25:36
,A,E,0,2,1, ,1, ,2023,P,0,301218,26/05/2023 12:25:36
,A,D,0,2,1, ,1, ,2023,A,28/06/2023 15:40:20,301219,26/05/2023 12:25:36
,A,E,0,2,1, ,1, ,2023,P,0,301221,26/05/2023 12:25:36
,A,E,0,2,1, ,1, ,2023,P,0,301222,26/05/2023 12:25:36
,A,D,0,2,1, ,1, ,2023,A,30/06/2023 23:56:57,301223,26/05/2023 12:25:36
,A,E,0,2,1, ,1, ,2023,P,0,301224,26/05/2023 12:25:36
,A,E,0,2,1, ,1, ,2023,P,0,301225,26/05/2023 12:25:36
,A,E,0,2,1, ,1, ,2023,P,0,301227,26/05/2023 12:25:36
,A,E,0,2,1, ,1, ,2023,P,0,301228,26/05/2023 12:25:36
,A,D,0,2,1, ,1, ,2023,A,30/06/2023 22:00:11,301229,26/05/2023 12:25:36
,A,E,0,2,1, ,1, ,2023,P,0,301230,26/05/2023 12:25:36
,A,A,0,2,1, ,1, ,2023,A,27/06/2023 09:02:52,301232,26/05/2023 12:25:36
,A,A,0,2,1, ,1, ,2023,A,28/06/2023 09:04:20,301238,26/05/2023 12:25:36
,A,E,0,2,1, ,1, ,2023,P,0,301248,26/05/2023 12:25:36
,A,C,0,2,1, ,1, ,2023,A,30/06/2023 12:51:02,301251,26/05/2023 12:25:36
,A,C,0,2,1, ,1, ,2023,A,27/06/2023 16:25:48,301253,26/05/2023 12:25:36
,A,C,0,2,1, ,1, ,2023,A,30/06/2023 19:42:55,301254,26/05/2023 12:25:36
,A,C,0,2,1, ,1, ,2023,A,29/06/2023 16:40:27,301255,26/05/2023 12:25:36
,A,C,0,2,1, ,1, ,2023,A,28/06/2023 13:34:30,301259,26/05/2023 12:25:37
,A,C,0,2,1, ,1, ,2023,A,27/06/2023 17:03:50,301260,26/05/2023 12:25:37
,A,C,0,2,1, ,1, ,2023,A,30/06/2023 12:34:09,301261,26/05/2023 12:25:37
,A,C,0,2,1, ,1, ,2023,A,16/06/2023 14:51:11,301262,26/05/2023 12:25:37
,A,C,0,2,1, ,1, ,2023,A,19/06/2023 16:37:58,301265,26/05/2023 12:25:37
,A,C,0,2,1, ,1, ,2023,A,30/06/2023 16:14:10,301267,26/05/2023 12:25:37
,A,C,0,2,1, ,1, ,2023,A,27/06/2023 11:56:52,301268,26/05/2023 12:25:37
,A,C,0,2,1, ,1, ,2023,A,27/06/2023 15:51:38,301269,26/05/2023 12:25:37
,A,C,0,2,1, ,1, ,2023,A,30/06/2023 13:31:58,301271,26/05/2023 12:25:37
,A,C,0,2,1, ,1, ,2023,A,28/06/2023 22:16:43,301272,26/05/2023 12:25:37
,A,C,0,2,1, ,1, ,2023,A,15/06/2023 17:01:23,301273,26/05/2023 12:25:37
,A,C,0,2,1, ,1, ,2023,A,23/06/2023 17:34:12,301274,26/05/2023 12:25:37
,A,C,0,2,1, ,1, ,2023,A,28/06/2023 11:27:12,301275,26/05/2023 12:25:37
,A,C,0,2,1, ,1, ,2023,A,30/06/2023 20:23:23,301276,26/05/2023 12:25:37
,A,C,0,2,1, ,1, ,2023,A,23/06/2023 15:24:06,301277,26/05/2023 12:25:37
,A,C,0,2,1, ,1, ,2023,A,30/06/2023 15:58:25,301278,26/05/2023 12:25:37
,A,C,0,2,1, ,1, ,2023,A,26/06/2023 15:14:16,301280,26/05/2023 12:25:37
,A,C,0,2,1, ,1, ,2023,A,27/06/2023 18:28:51,301281,26/05/2023 12:25:37
,A,C,0,2,1, ,1, ,2023,A,28/06/2023 18:06:11,301282,26/05/2023 12:25:37
,A,C,0,2,1, ,1, ,2023,A,26/06/2023 17:53:42,301286,26/05/2023 12:25:37
,A,C,0,2,1, ,1, ,2023,A,28/06/2023 17:51:06,301287,26/05/2023 12:25:37
,A,C,0,2,1, ,1, ,2023,A,30/06/2023 05:49:13,301288,26/05/2023 12:25:37
,A,C,0,2,1, ,1, ,2023,A,27/06/2023 18:17:58,301289,26/05/2023 12:25:37
,A,C,0,2,1, ,1, ,2023,A,22/06/2023 11:02:13,301290,26/05/2023 12:25:37
,A,C,0,2,1, ,1, ,2023,A,30/06/2023 14:22:41,301292,26/05/2023 12:25:37
,A,A,0,2,1, ,1, ,2023,A,28/06/2023 16:04:22,301294,26/05/2023 12:25:37
,A,D,0,2,1, ,1, ,2023,A,23/06/2023 16:23:51,301295,26/05/2023 12:25:37
,A,D,0,2,1, ,1, ,2023,A,27/06/2023 19:10:47,301297,26/05/2023 12:25:37
,A,B,0,2,1, ,1, ,2023,P,0,301299,26/05/2023 12:25:37
,A,B,0,2,1, ,1, ,2023,P,0,301304,26/05/2023 12:25:37
,A,E,0,2,1, ,1, ,2023,P,0,301306,26/05/2023 12:25:37
,A,E,0,2,1, ,1, ,2023,P,0,301307,26/05/2023 12:25:37
,A,E,0,2,1, ,1, ,2023,P,0,301309,26/05/2023 12:25:37
,A,A,0,2,1, ,1, ,2023,A,20/06/2023 09:06:57,301311,26/05/2023 12:25:37
,A,E,0,2,1, ,1, ,2023,P,0,301312,26/05/2023 12:25:37
,A,E,0,2,1, ,1, ,2023,P,0,301314,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301315,26/05/2023 12:25:38
,A,D,0,2,1, ,1, ,2023,A,28/06/2023 19:35:27,301317,26/05/2023 12:25:38
,A,D,0,2,1, ,1, ,2023,A,30/06/2023 01:26:25,301319,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301320,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301322,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301323,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301324,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301330,26/05/2023 12:25:38
,A,D,0,2,1, ,1, ,2023,A,28/06/2023 17:43:41,301331,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301333,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301334,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301335,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301338,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301341,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301342,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301345,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301346,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301347,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301352,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301356,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301359,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301360,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301362,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301366,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301367,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301368,26/05/2023 12:25:38
,A,D,0,2,1, ,1, ,2023,A,26/06/2023 15:09:34,301375,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301382,26/05/2023 12:25:38
,A,B,0,2,1, ,1, ,2023,A,19/06/2023 14:43:11,301383,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301388,26/05/2023 12:25:38
,A,B,0,2,1, ,1, ,2023,P,0,301389,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301392,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301395,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301401,26/05/2023 12:25:39
,A,E,0,2,1, ,1, ,2023,P,0,301406,26/05/2023 12:25:39
,A,E,0,2,1, ,1, ,2023,P,0,301409,26/05/2023 12:25:39
,A,E,0,2,1, ,1, ,2023,P,0,301416,26/05/2023 12:25:39
,A,A,0,2,1, ,1, ,2023,A,30/06/2023 12:31:23,301422,26/05/2023 12:25:39
,A,D,0,2,1, ,1, ,2023,A,27/06/2023 17:15:00,301432,26/05/2023 12:25:39
,A,B,0,2,1, ,1, ,2023,A,23/06/2023 11:56:56,301445,26/05/2023 12:25:39
,A,A,0,2,1, ,1, ,2023,A,28/06/2023 15:31:05,301454,26/05/2023 12:25:39
,A,E,0,2,1, ,1, ,2023,P,0,301470,26/05/2023 12:25:39
,A,B,0,2,1, ,1, ,2023,A,28/06/2023 15:35:32,301854,26/05/2023 12:25:39
,A,A,0,2,1, ,1, ,2023,A,30/06/2023 23:09:41,301471,26/05/2023 12:25:39
,A,D,0,2,1, ,1, ,2023,A,26/06/2023 09:38:42,301473,26/05/2023 12:25:39
,A,E,0,2,1, ,1, ,2023,P,0,301474,26/05/2023 12:25:39
,A,B,0,2,1, ,1, ,2023,P,0,301475,26/05/2023 12:25:39
,A,E,0,2,1, ,1, ,2023,P,0,301836,26/05/2023 12:25:39
,A,E,0,2,1, ,1, ,2023,P,0,301479,26/05/2023 12:25:39
,A,E,0,2,1, ,1, ,2023,P,0,301483,26/05/2023 12:25:39
,A,D,0,2,1, ,1, ,2023,A,20/06/2023 16:23:36,301484,26/05/2023 12:25:39
,A,E,0,2,1, ,1, ,2023,P,0,301485,26/05/2023 12:25:39
,A,B,0,2,1, ,1, ,2023,A,29/06/2023 18:39:01,301487,26/05/2023 12:25:39
,A,A,0,2,1, ,1, ,2023,A,28/06/2023 08:52:28,301498,26/05/2023 12:25:39
,A,D,0,2,1, ,1, ,2023,P,0,301499,26/05/2023 12:25:39
,A,D,0,2,1, ,1, ,2023,A,26/06/2023 11:28:16,301500,26/05/2023 12:25:39
,A,E,0,2,1, ,1, ,2023,P,0,301503,26/05/2023 12:25:39
,A,E,0,2,1, ,1, ,2023,P,0,301504,26/05/2023 12:25:39
,A,E,0,2,1, ,1, ,2023,P,0,301505,26/05/2023 12:25:39
,A,E,0,2,1, ,1, ,2023,P,0,301511,26/05/2023 12:25:39
,A,E,0,2,1, ,1, ,2023,P,0,301512,26/05/2023 12:25:39
,A,D,0,2,1, ,1, ,2023,A,28/06/2023 20:40:33,301513,26/05/2023 12:25:39
,A,B,0,2,1, ,1, ,2023,A,30/06/2023 19:23:11,301514,26/05/2023 12:25:39
,A,E,0,2,1, ,1, ,2023,P,0,301515,26/05/2023 12:25:39
,A,E,0,2,1, ,1, ,2023,P,0,301517,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301520,26/05/2023 12:25:40
,A,B,0,2,1, ,1, ,2023,A,30/06/2023 13:21:22,301522,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301528,26/05/2023 12:25:40
,A,A,0,2,1, ,1, ,2023,A,30/06/2023 17:05:34,301529,26/05/2023 12:25:40
,A,D,0,2,1, ,1, ,2023,A,27/06/2023 09:40:56,301530,26/05/2023 12:25:40
,A,D,0,2,1, ,1, ,2023,A,23/06/2023 15:19:49,301531,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301532,26/05/2023 12:25:40
,A,D,0,2,1, ,1, ,2023,A,30/06/2023 15:50:50,301534,26/05/2023 12:25:40
,A,D,0,2,1, ,1, ,2023,A,28/06/2023 11:30:59,301535,26/05/2023 12:25:40
,A,D,0,2,1, ,1, ,2023,A,28/06/2023 20:54:33,301537,26/05/2023 12:25:40
,A,B,0,2,1, ,1, ,2023,A,29/06/2023 14:22:14,301538,26/05/2023 12:25:40
,A,B,0,2,1, ,1, ,2023,A,27/06/2023 17:10:27,301548,26/05/2023 12:25:40
,A,A,0,2,1, ,1, ,2023,A,23/06/2023 08:40:13,301556,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301557,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301560,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301561,26/05/2023 12:25:40
,A,A,0,2,1, ,1, ,2023,A,28/06/2023 09:40:17,301566,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301568,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301569,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301570,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301571,26/05/2023 12:25:40
,A,D,0,2,1, ,1, ,2023,P,0,301574,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301575,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301577,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301578,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301579,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301582,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301583,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301584,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301585,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301586,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301589,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301591,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301592,26/05/2023 12:25:40
,A,A,0,2,1, ,1, ,2023,A,20/06/2023 16:42:21,301593,26/05/2023 12:25:40
,A,A,0,2,1, ,1, ,2023,A,29/06/2023 12:00:03,301608,26/05/2023 12:25:40
,A,B,0,2,1, ,1, ,2023,A,27/06/2023 15:10:59,301623,26/05/2023 12:25:40
,A,B,0,2,1, ,1, ,2023,A,28/06/2023 17:00:45,301633,26/05/2023 12:25:41
,A,A,0,2,1, ,1, ,2023,A,26/06/2023 17:24:27,301640,26/05/2023 12:25:41
,A,B,0,2,1, ,1, ,2023,A,30/06/2023 11:48:57,301645,26/05/2023 12:25:41
,A,E,0,2,1, ,1, ,2023,P,0,301661,26/05/2023 12:25:41
,A,A,0,2,1, ,1, ,2023,A,27/06/2023 11:41:14,301663,26/05/2023 12:25:41
,A,B,0,2,1, ,1, ,2023,A,19/06/2023 10:38:53,301672,26/05/2023 12:25:41
,A,E,0,2,1, ,1, ,2023,P,0,301677,26/05/2023 12:25:41
,A,A,0,2,1, ,1, ,2023,A,30/06/2023 18:32:49,301681,26/05/2023 12:25:41
,A,D,0,2,1, ,1, ,2023,A,30/06/2023 15:06:51,301886,26/05/2023 12:25:41
,A,B,0,2,1, ,1, ,2023,A,28/06/2023 11:50:53,301685,26/05/2023 12:25:41
,A,A,0,2,1, ,1, ,2023,A,26/06/2023 13:41:08,301701,26/05/2023 12:25:41
,A,E,0,2,1, ,1, ,2023,P,0,301702,26/05/2023 12:25:41
,A,E,0,2,1, ,1, ,2023,P,0,301703,26/05/2023 12:25:41
,A,E,0,2,1, ,1, ,2023,P,0,301705,26/05/2023 12:25:41
,A,E,0,2,1, ,1, ,2023,P,0,301706,26/05/2023 12:25:41
,A,B,0,2,1, ,1, ,2023,A,28/06/2023 16:37:45,301707,26/05/2023 12:25:41
,A,E,0,2,1, ,1, ,2023,P,0,301712,26/05/2023 12:25:41
,A,B,0,2,1, ,1, ,2023,A,26/06/2023 15:32:16,301713,26/05/2023 12:25:41
,A,B,0,2,1, ,1, ,2023,A,28/06/2023 16:13:10,301718,26/05/2023 12:25:41
,A,E,0,2,1, ,1, ,2023,P,0,301723,26/05/2023 12:25:41
,A,B,0,2,1, ,1, ,2023,A,30/06/2023 09:31:00,301724,26/05/2023 12:25:41
,A,A,0,2,1, ,1, ,2023,A,28/06/2023 17:53:34,301735,26/05/2023 12:25:41
,A,B,0,2,1, ,1, ,2023,A,28/06/2023 15:48:57,301740,26/05/2023 12:25:41
,A,E,0,2,1, ,1, ,2023,P,0,301742,26/05/2023 12:25:41
,A,E,0,2,1, ,1, ,2023,P,0,301744,26/05/2023 12:25:41
,A,E,0,2,1, ,1, ,2023,P,0,301745,26/05/2023 12:25:41
,A,E,0,2,1, ,1, ,2023,P,0,301746,26/05/2023 12:25:41
,A,A,0,2,1, ,1, ,2023,A,28/06/2023 09:19:05,301750,26/05/2023 12:25:41
,A,E,0,2,1, ,1, ,2023,P,0,301752,26/05/2023 12:25:41
,A,E,0,2,1, ,1, ,2023,P,0,301755,26/05/2023 12:25:41
,A,E,0,2,1, ,1, ,2023,P,0,301758,26/05/2023 12:25:41
,A,A,0,2,1, ,1, ,2023,A,30/06/2023 23:01:10,301759,26/05/2023 12:25:41
,A,E,0,2,1, ,1, ,2023,P,0,301761,26/05/2023 12:25:41
,A,E,0,2,1, ,1, ,2023,P,0,301763,26/05/2023 12:25:41
,A,E,0,2,1, ,1, ,2023,P,0,301764,26/05/2023 12:25:41
,A,D,0,2,1, ,1, ,2023,A,28/06/2023 08:58:09,301767,26/05/2023 12:25:42
,A,D,0,2,1, ,1, ,2023,A,28/06/2023 16:42:11,301768,26/05/2023 12:25:42
,A,E,0,2,1, ,1, ,2023,P,0,301770,26/05/2023 12:25:42
,A,E,0,2,1, ,1, ,2023,P,0,301771,26/05/2023 12:25:42
,A,E,0,2,1, ,1, ,2023,P,0,301772,26/05/2023 12:25:42
,A,B,0,2,1, ,1, ,2023,A,29/06/2023 22:34:49,301773,26/05/2023 12:25:42
,A,A,0,2,1, ,1, ,2023,A,30/06/2023 12:32:58,301778,26/05/2023 12:25:42
,A,D,0,2,1, ,1, ,2023,A,28/06/2023 15:39:45,301779,26/05/2023 12:25:42
,A,D,0,2,1, ,1, ,2023,A,29/06/2023 12:51:08,301781,26/05/2023 12:25:42
,A,E,0,2,1, ,1, ,2023,P,0,301786,26/05/2023 12:25:42
,A,D,0,2,1, ,1, ,2023,A,23/06/2023 10:14:17,301838,26/05/2023 12:25:42
,A,B,0,2,1, ,1, ,2023,P,0,301787,26/05/2023 12:25:42
,A,E,0,2,1, ,1, ,2023,P,0,301789,26/05/2023 12:25:42
,A,E,0,2,1, ,1, ,2023,P,0,301790,26/05/2023 12:25:42
,A,E,0,2,1, ,1, ,2023,P,0,301791,26/05/2023 12:25:42
,A,B,0,2,1, ,1, ,2023,A,28/06/2023 20:56:37,301793,26/05/2023 12:25:42
,A,E,0,2,1, ,1, ,2023,P,0,301794,26/05/2023 12:25:42
,A,B,0,2,1, ,1, ,2023,A,30/06/2023 13:45:32,301796,26/05/2023 12:25:42
,A,E,0,2,1, ,1, ,2023,P,0,301798,26/05/2023 12:25:42
,A,E,0,2,1, ,1, ,2023,P,0,301799,26/05/2023 12:25:42
,A,E,0,2,1, ,1, ,2023,P,0,301800,26/05/2023 12:25:42
,A,E,0,2,1, ,1, ,2023,P,0,301802,26/05/2023 12:25:42
,A,E,0,2,1, ,1, ,2023,P,0,301803,26/05/2023 12:25:42
,A,E,0,2,1, ,1, ,2023,P,0,301805,26/05/2023 12:25:42
,A,E,0,2,1, ,1, ,2023,P,0,301806,26/05/2023 12:25:42
,A,E,0,2,1, ,1, ,2023,P,0,301808,26/05/2023 12:25:42
,A,B,0,2,1, ,1, ,2023,A,15/06/2023 14:46:12,301810,26/05/2023 12:25:42
,A,E,0,2,1, ,1, ,2023,P,0,301843,26/05/2023 12:25:42
,A,D,0,2,1, ,1, ,2023,A,13/06/2023 11:37:13,301813,26/05/2023 12:25:42
,A,E,0,2,1, ,1, ,2023,P,0,301814,26/05/2023 12:25:42
,A,A,0,2,1, ,1, ,2023,A,28/06/2023 08:32:29,301816,26/05/2023 12:25:42
,A,D,0,2,1, ,1, ,2023,A,27/06/2023 09:02:09,301820,26/05/2023 12:25:42
,A,D,0,2,1, ,1, ,2023,A,30/06/2023 17:24:12,301844,26/05/2023 12:25:42
,A,B,0,2,1, ,1, ,2023,A,28/06/2023 15:43:56,301826,26/05/2023 12:25:42
,A,B,0,2,1, ,1, ,2023,A,12/06/2023 16:20:33,301829,26/05/2023 12:25:42
,A,B,0,2,1, ,1, ,2023,A,24/06/2023 11:20:43,301161,26/05/2023 12:25:36
,A,C,0,2,1, ,1, ,2023,A,30/06/2023 13:32:11,301284,26/05/2023 12:25:37
,A,C,0,2,1, ,1, ,2023,A,28/06/2023 19:24:38,301291,26/05/2023 12:25:37
,A,D,0,2,1, ,1, ,2023,A,26/06/2023 16:51:31,301298,26/05/2023 12:25:37
,A,B,0,2,1, ,1, ,2023,A,27/06/2023 16:51:46,300309,26/05/2023 12:25:29
,A,B,0,2,1, ,1, ,2023,A,30/06/2023 17:55:28,301205,26/05/2023 12:25:36
,A,A,0,2,1, ,1, ,2023,A,28/06/2023 09:09:56,301209,26/05/2023 12:25:36
,A,B,0,2,1, ,1, ,2023,A,28/06/2023 14:54:27,300649,26/05/2023 12:25:32
,A,D,0,2,1, ,1, ,2023,A,27/06/2023 12:37:58,301237,26/05/2023 12:25:36
,A,B,0,2,1, ,1, ,2023,A,27/06/2023 12:59:27,300395,26/05/2023 12:25:30
,A,D,0,2,1, ,1, ,2023,A,28/06/2023 12:03:34,301216,26/05/2023 12:25:36
,A,A,0,2,1, ,1, ,2023,A,27/06/2023 14:35:04,300985,26/05/2023 12:25:34
,A,B,0,2,1, ,1, ,2023,A,27/06/2023 15:17:19,300108,26/05/2023 12:25:28
,A,A,0,2,1, ,1, ,2023,A,27/06/2023 14:58:02,301154,26/05/2023 12:25:36
,A,B,0,2,1, ,1, ,2023,A,27/06/2023 18:23:25,300941,26/05/2023 12:25:33
,A,C,0,2,1, ,1, ,2023,A,27/06/2023 16:01:27,301258,26/05/2023 12:25:37
,A,D,0,2,1, ,1, ,2023,A,28/06/2023 10:54:38,300965,26/05/2023 12:25:34
,A,C,0,2,1, ,1, ,2023,A,30/06/2023 12:46:51,301266,26/05/2023 12:25:37
,A,B,0,2,1, ,1, ,2023,A,28/06/2023 09:08:14,300785,26/05/2023 12:25:33
,A,D,0,2,1, ,1, ,2023,A,27/06/2023 17:08:00,300089,26/05/2023 12:25:28
,A,B,0,2,1, ,1, ,2023,A,27/06/2023 16:59:47,300562,26/05/2023 12:25:32
,A,A,0,2,1, ,1, ,2023,A,27/06/2023 17:21:54,301098,26/05/2023 12:25:35
,A,C,0,2,1, ,1, ,2023,A,28/06/2023 09:09:39,301257,26/05/2023 12:25:36
,A,D,0,2,1, ,1, ,2023,A,28/06/2023 11:32:19,301433,26/05/2023 12:25:39
,A,B,0,2,1, ,1, ,2023,A,28/06/2023 08:44:25,300066,26/05/2023 12:25:28
,A,B,0,2,1, ,1, ,2023,A,28/06/2023 10:08:16,301822,26/05/2023 12:25:42
,A,B,0,2,1, ,1, ,2023,A,28/06/2023 11:40:27,300597,26/05/2023 12:25:32
,A,B,0,2,1, ,1, ,2023,A,28/06/2023 20:12:36,300732,26/05/2023 12:25:32
,A,D,0,2,1, ,1, ,2023,A,28/06/2023 16:19:32,300687,26/05/2023 12:25:32
,A,A,0,2,1, ,1, ,2023,A,28/06/2023 11:35:38,300748,26/05/2023 12:25:32
,A,A,0,2,1, ,1, ,2023,A,28/06/2023 16:09:54,300740,26/05/2023 12:25:32
,A,D,0,2,1, ,1, ,2023,A,28/06/2023 11:05:50,301373,26/05/2023 12:25:38
,A,D,0,2,1, ,1, ,2023,A,30/06/2023 09:25:43,300358,26/05/2023 12:25:30
,A,B,0,2,1, ,1, ,2023,A,30/06/2023 21:44:23,301157,26/05/2023 12:25:36
,A,D,0,2,1, ,1, ,2023,A,28/06/2023 12:42:04,301132,26/05/2023 12:25:35
,A,A,0,2,1, ,1, ,2023,A,30/06/2023 12:50:58,301501,26/05/2023 12:25:39
,A,D,0,2,1, ,1, ,2023,A,28/06/2023 14:57:39,300356,26/05/2023 12:25:30
,A,D,0,2,1, ,1, ,2023,A,28/06/2023 16:21:54,301849,26/05/2023 12:25:40
,A,D,0,2,1, ,1, ,2023,A,28/06/2023 16:04:43,301429,26/05/2023 12:25:39
,A,D,0,2,1, ,1, ,2023,A,28/06/2023 13:41:17,300232,26/05/2023 12:25:29
,A,D,0,2,1, ,1, ,2023,A,28/06/2023 15:06:15,301231,26/05/2023 12:25:36
,A,C,0,2,1, ,1, ,2023,A,30/06/2023 11:55:54,301285,26/05/2023 12:25:37
,A,B,0,2,1, ,1, ,2023,A,30/06/2023 11:10:40,300243,26/05/2023 12:25:29
,A,A,0,2,1, ,1, ,2023,A,28/06/2023 15:39:22,301812,26/05/2023 12:25:42
,A,D,0,2,1, ,1, ,2023,A,28/06/2023 17:57:57,301509,26/05/2023 12:25:39
,A,D,0,2,1, ,1, ,2023,A,30/06/2023 16:29:28,300682,26/05/2023 12:25:32
,A,D,0,2,1, ,1, ,2023,A,28/06/2023 16:05:09,300259,26/05/2023 12:25:29
,A,A,0,2,1, ,1, ,2023,A,28/06/2023 16:15:08,301108,26/05/2023 12:25:35
,A,C,0,2,1, ,1, ,2023,A,28/06/2023 16:09:58,301279,26/05/2023 12:25:37
,A,D,0,2,1, ,1, ,2023,A,30/06/2023 18:46:11,300680,26/05/2023 12:25:32
,A,E,0,2,1, ,2, ,2022,P,0,300205,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300216,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300218,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300219,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300229,15/07/2022 18:24:02
,A,E,0,2,1, ,2, ,2022,P,0,300230,15/07/2022 18:24:02
